1000002,Barrios,Lucia,2002,1001 12436 0413,humanidades,postgrado,neurologia 93,calculo 14,razonamiento 79,auditoria 40,microeconomia 79
1000196,Lima,Luz,1996,7366 49505 0102,humanidades,postgrado,matematica 58,neurologia 82,microeconomia 3,compiladores 89,
1000213,Lopez,Andrea,2013,7973 15401 0108,ingenieria,postgrado,microeconomia 31,neurologia 79,,,
1000304,Ruiz,Alejandro,2004,3351 93501 0108,economia,pregrado,energia 63,razonamiento 27,auditoria 46,compiladores 68,
1000409,Morales,Evelyn,2009,6435 38106 0413,ingenieria,postgrado,auditoria 85,matematica 39,razonamiento 20,,
1000500,Leon,Luz,2000,3999 61613 0102,ambientales,pregrado,calculo 14,razonamiento 35,macroeconomia 74,neurologia 59,compiladores 55
1000601,Bautista,Alejandro,2001,7439 20543 0113,ingenieria,doctorado,microeconomia 80,energia 20,macroeconomia 52,,
1000720,Perez,Daniel,2020,7129 61161 0108,humanidades,doctorado,biologia 12,compiladores 99,programacion 76,,
1000816,Vasquez,Daniel,2016,9042 28299 0413,ingenieria,postgrado,razonamiento 48,neurologia 37,microeconomia 88,,
1000998,Lima,Manuel,1998,2804 82921 0113,salud,postgrado,biologia 21,compiladores 93,,,
,,,,,,,,,,,
