1004102,Barrios,Lucia,2002,1001 12436 0413,humanidades,postgrado,neurologia 93,calculo 14,razonamiento 79,auditoria 40,microeconomia 79
2846796,Lima,Luz,1996,7366 49505 0102,humanidades,postgrado,matematica 58,neurologia 82,microeconomia 3,compiladores 89,
1633413,Lopez,Andrea,2013,7973 15401 0108,ingenieria,postgrado,microeconomia 31,neurologia 79,,,
3650004,Ruiz,Alejandro,2004,3351 93501 0108,economia,pregrado,energia 63,razonamiento 27,auditoria 46,compiladores 68,
2916909,Morales,Evelyn,2009,6435 38106 0413,ingenieria,postgrado,auditoria 85,matematica 39,razonamiento 20,,
2572400,Leon,Luz,2000,3999 61613 0102,ambientales,pregrado,calculo 14,razonamiento 35,macroeconomia 74,neurologia 59,compiladores 55
2147801,Bautista,Alejandro,2001,7439 20543 0113,ingenieria,doctorado,microeconomia 80,energia 20,macroeconomia 52,,
3935820,Perez,Daniel,2020,7129 61161 0108,humanidades,doctorado,biologia 12,compiladores 99,programacion 76,,
3696216,Vasquez,Daniel,2016,9042 28299 0413,ingenieria,postgrado,razonamiento 48,neurologia 37,microeconomia 88,,
3446498,Lima,Manuel,1998,2804 82921 0113,salud,postgrado,biologia 21,compiladores 93,,,
1570507,Barrios,Evelyn,2007,6790 38501 0102,economia,postgrado,neurologia 78,,,,
3814596,Morales,Lucia,1996,6273 65722 0413,economia,doctorado,programacion 53,microeconomia 58,macroeconomia 32,biologia 62,auditoria 44
3328199,Lopez,Ana,1999,8286 73096 0102,ambientales,postgrado,macroeconomia 68,biologia 31,compiladores 88,neurologia 26,
2682702,Barrios,Andrea,2002,4062 40451 0113,economia,pregrado,compiladores 34,matematica 89,deporte 30,auditoria 78,macroeconomia 86
1996100,Leon,Ana,2000,3479 68821 0102,humanidades,postgrado,matematica 26,,,,
1049111,Bautista,Manuel,2011,6906 24179 0101,ingenieria,doctorado,razonamiento 1,programacion 38,microeconomia 78,energia 55,
1299504,Vasquez,Andrea,2004,3100 47024 0101,salud,pregrado,biologia 8,neurologia 43,razonamiento 7,matematica 98,
2194218,Lima,Manuel,2018,1557 21942 0413,economia,pregrado,deporte 34,calculo 63,compiladores 58,biologia 48,matematica 9
1482700,Mejia,Andrea,2000,8874 83711 0101,economia,postgrado,programacion 6,compiladores 80,matematica 65,biologia 27,
1543610,Lopez,Andrea,2010,7303 45727 0413,salud,pregrado,neurologia 32,calculo 47,,,
4239109,Vasquez,Ana,2009,9397 17952 0108,ingenieria,doctorado,energia 86,macroeconomia 73,neurologia 4,biologia 8,
2460498,Barrios,Lucia,1998,6651 13430 0413,economia,pregrado,energia 51,calculo 69,auditoria 31,compiladores 35,
1390299,Bautista,Ana,1999,1484 40909 0108,humanidades,pregrado,compiladores 31,,,,
1015307,Mejia,Lucia,2007,6918 29641 0413,salud,pregrado,neurologia 68,microeconomia 72,,,
1029221,Perez,Alejandro,2021,1386 32936 0413,ambientales,postgrado,macroeconomia 40,microeconomia 46,auditoria 6,,
2238219,Lima,Kevin,2019,6578 62978 0101,ambientales,postgrado,programacion 58,razonamiento 56,energia 54,,
2742100,Barillas,Kevin,2000,6738 18901 0113,humanidades,pregrado,biologia 92,compiladores 83,energia 36,programacion 44,
2871611,Perez,Luz,2011,5845 65521 0101,ambientales,doctorado,calculo 51,energia 30,neurologia 2,matematica 23,razonamiento 27
2971808,Leon,Manuel,2008,8385 71295 0102,humanidades,doctorado,biologia 36,programacion 68,,,
2989502,Leon,Sebastian,2002,1223 82214 0113,economia,doctorado,macroeconomia 64,biologia 8,programacion 28,energia 50,auditoria 16
1544713,Lima,Luz,2013,3050 11001 0101,economia,doctorado,calculo 98,auditoria 74,neurologia 99,,
3172602,Ruiz,Lucia,2002,8866 90503 0113,economia,postgrado,energia 10,razonamiento 5,microeconomia 11,,
2477196,Lima,Alejandro,1996,5049 59870 0113,economia,pregrado,programacion 1,microeconomia 84,compiladores 3,,
2153896,Perez,Evelyn,1996,3642 90952 0113,economia,postgrado,matematica 15,compiladores 94,biologia 87,calculo 98,macroeconomia 88
1186912,Barrios,Lucia,2012,8175 20416 0413,ambientales,pregrado,razonamiento 68,neurologia 51,deporte 49,auditoria 31,compiladores 77
2991205,Barillas,Andrea,2005,4914 80903 0101,salud,pregrado,compiladores 77,matematica 4,razonamiento 28,macroeconomia 32,energia 87
3566702,Perez,Evelyn,2002,4765 56110 0101,ingenieria,postgrado,microeconomia 83,energia 47,deporte 76,neurologia 62,compiladores 28
3629996,Lima,Evelyn,1996,4137 28002 0108,salud,doctorado,macroeconomia 30,razonamiento 14,programacion 74,energia 21,
2703519,Barrios,Sebastian,2019,7779 32518 0413,humanidades,postgrado,auditoria 46,,,,
1989404,Morales,Manuel,2004,3228 17738 0108,salud,pregrado,macroeconomia 100,,,,
3870313,Mejia,Daniel,2013,7177 96034 0108,ambientales,doctorado,neurologia 9,,,,
3381111,Ruiz,Luz,2011,5144 73404 0108,economia,pregrado,auditoria 27,neurologia 64,,,
4132207,Perez,Kevin,2007,2039 24693 0413,humanidades,postgrado,microeconomia 87,deporte 94,programacion 23,,
4033310,Barillas,Andrea,2010,6820 71603 0113,humanidades,pregrado,deporte 65,,,,
2767307,Lopez,Kevin,2007,2778 18696 0101,economia,pregrado,auditoria 63,,,,
1466407,Vasquez,Evelyn,2007,7328 96034 0413,salud,pregrado,energia 79,razonamiento 46,,,
2514198,Bautista,Evelyn,1998,5566 57924 0101,humanidades,pregrado,auditoria 57,macroeconomia 80,,,
1771105,Barillas,Daniel,2005,2016 13530 0101,ingenieria,doctorado,microeconomia 32,,,,
3825312,Morales,Sebastian,2012,4906 15401 0113,humanidades,postgrado,auditoria 91,biologia 54,calculo 6,macroeconomia 44,
1686813,Lopez,Evelyn,2013,4458 97449 0108,ingenieria,postgrado,razonamiento 10,macroeconomia 59,microeconomia 56,deporte 63,neurologia 57
3554794,Barillas,Luz,1994,2994 54874 0113,economia,postgrado,calculo 8,energia 35,auditoria 12,neurologia 59,
3764495,Mejia,Evelyn,1995,1515 82717 0101,economia,pregrado,deporte 76,compiladores 54,programacion 42,razonamiento 1,matematica 63
4266212,Bautista,Andrea,2012,5357 50473 0113,ingenieria,pregrado,matematica 47,,,,
4275799,Leon,Andrea,1999,3515 42009 0113,humanidades,doctorado,energia 91,microeconomia 12,,,
3003702,Barrios,Daniel,2002,2978 62559 0102,salud,pregrado,neurologia 46,,,,
2285915,Ruiz,Kevin,2015,1494 76932 0413,salud,doctorado,calculo 75,matematica 24,compiladores 99,,
1872310,Barillas,Kevin,2010,3412 46049 0108,salud,pregrado,energia 8,,,,
1974111,Bautista,Evelyn,2011,5795 13458 0413,humanidades,doctorado,microeconomia 27,,,,
3752900,Bautista,Kevin,2000,2529 39955 0113,economia,postgrado,auditoria 63,microeconomia 9,energia 73,neurologia 99,
1077803,Perez,Manuel,2003,6914 54120 0113,salud,postgrado,energia 64,biologia 10,razonamiento 100,matematica 45,compiladores 33
2231697,Lima,Andrea,1997,4331 75002 0413,ingenieria,pregrado,deporte 33,compiladores 95,,,
1303501,Lima,Daniel,2001,7744 57386 0108,salud,postgrado,programacion 10,deporte 33,neurologia 60,,
3219019,Barillas,Alejandro,2019,5547 71207 0108,ingenieria,doctorado,macroeconomia 68,energia 81,programacion 13,biologia 98,
1184206,Ruiz,Andrea,2006,5858 38159 0108,ambientales,doctorado,matematica 52,neurologia 8,biologia 72,,
1028803,Mejia,Lucia,2003,9264 31940 0101,ingenieria,doctorado,biologia 75,deporte 21,macroeconomia 83,neurologia 19,
